Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
04/18/2022,Race_eth_NHOther,"7,685,824",4,3,"6,436,251",,,3.8,2.9,46,3.2,3.8,2.9,"2,837,897","24,185"
04/18/2022,Ages_75+_yrs,"22,841,361",8.9,8.9,"19,803,385",95,86.5,9,9,70.4,14,9.4,18.6,"13,935,866","173,817"
04/18/2022,Ages_<5yrs,"87,366",0,0,"40,760",0.4,0.2,0,0,0,0,0,0,0,0
04/18/2022,Race_eth_known,"191,071,966",99.9,74.4,"170,186,280",,,99.9,77.7,54.4,99.9,99.9,99.9,"88,794,033","839,721"
04/18/2022,Ages_<12yrs,"10,135,524",3.9,3.9,"8,155,961",20.9,16.8,3.7,3.7,0,0,0,0,0,0
04/18/2022,Ages_5-11_yrs,"10,041,944",3.9,3.9,"8,113,688",34.9,28.2,3.7,3.7,0,0,0,0,0,0
04/18/2022,Sex_Male,"121,706,763",47.8,47.4,"103,462,868",74.5,63.3,47.6,47.3,45.2,45.2,47.5,45.6,"44,908,508","424,993"
04/18/2022,Ages_16-17_yrs,"6,076,093",2.4,2.4,"5,211,266",72.4,62.1,2.4,2.4,29.1,1.5,2.5,2,"1,517,639","18,689"
04/18/2022,Race_eth_NHNHOPI,"613,274",0.3,0.2,"553,525",66,59.6,0.3,0.3,46.9,0.3,0.3,0.4,"244,943","2,961"
04/18/2022,Race_eth_NHWhite,"105,143,063",55,40.9,"95,431,707",53.3,48.4,56.1,43.6,59,61.3,56.6,51,"54,473,194","428,228"
04/18/2022,Race_eth_NHAsian,"12,766,403",6.7,5,"11,537,833",67.2,60.7,6.8,5.3,68.5,8.3,6.6,7.1,"7,371,539","59,369"
04/18/2022,Ages_40-49_yrs,"35,243,067",13.7,13.7,"30,311,584",86.4,74.3,13.8,13.8,43.4,13.2,14.4,8,"13,157,088","74,758"
04/18/2022,Age_known,"256,805,856",99.9,99.9,"218,935,198",,,99.9,99.9,47.2,99.9,99.9,99.9,"99,479,193","933,701"
04/18/2022,Race_eth_NHMult_Oth,"11,445,483",6,4.5,"10,197,693",,,6,4.7,55.6,6,5.9,11.8,"5,366,485","98,703"
04/18/2022,Race_eth_NHBlack,"19,648,421",10.3,7.7,"17,181,353",47.7,41.7,10.1,7.8,44.4,8.3,10.1,10.2,"7,346,042","85,977"
04/18/2022,Age_unknown,"8,787",0,0,"2,163",,,0,0,0,0,0,0,0,0
04/18/2022,US,"256,814,643",,100,"218,937,361",77.4,65.9,,100,47.2,,100,,"99,479,193","933,701"
04/18/2022,Sex_Female,"132,830,056",52.2,51.7,"113,938,905",78.8,67.6,52.4,52,49.5,54.8,52.5,54.4,"54,386,619","507,565"
04/18/2022,Race_eth_unknown,"65,742,629",34.4,25.6,"48,750,975",,,28.6,22.3,22.5,12,29.1,11.2,"10,685,160","93,980"
04/18/2022,Ages_25-39_yrs,"54,560,866",21.2,21.2,"45,589,574",79.8,66.7,20.8,20.8,35.5,16.3,21.6,12.1,"16,172,116","113,414"
04/18/2022,Ages_50-64_yrs,"59,075,645",23,23,"51,484,173",92.8,80.9,23.5,23.5,52.7,27.3,24.4,24.6,"27,119,244","229,435"
04/18/2022,Ages_65-74_yrs,"33,699,100",13.1,13.1,"29,388,349",95,92.2,13.4,13.4,66.5,19.6,13.9,24.7,"19,543,643","230,833"
04/18/2022,Race_eth_NHAIAN,"1,754,086",0.9,0.7,"1,458,413",72,59.9,0.9,0.7,45.1,0.7,0.8,0.9,"620,918","7,420"
04/18/2022,Ages_18-24_yrs,"23,819,821",9.3,9.3,"19,322,099",77.9,63.2,8.8,8.8,30.8,6,9.2,5.7,"5,956,437","52,969"
04/18/2022,Ages_12-15_yrs,"11,354,379",4.4,4.4,"9,668,807",67.1,57.2,4.4,4.4,21.5,2.1,4.6,4.3,"2,077,160","39,786"
04/18/2022,Race_eth_NHMultiracial,"3,759,659",2,1.5,"3,761,442",51.2,51.2,2.2,1.7,72.3,2.8,2.1,8.9,"2,528,588","74,518"
04/18/2022,Race_eth_Hispanic,"39,701,236",20.8,15.5,"33,825,756",62.3,53.1,19.9,15.4,41.7,15.1,19.6,18.7,"13,370,912","157,063"
04/18/2022,Sex_unknown,"2,277,824",0.9,0.9,"1,535,588",,,0.7,0.7,12.1,0.2,0.7,0.1,"184,066","1,143"
04/18/2022,Sex_known,"254,536,819",99.9,99.1,"217,401,773",,,99.9,99.3,47.5,99.9,99.9,99.9,"99,295,127","932,558"
04/18/2022,Ages_12-17_yrs,"17,430,472",6.8,6.8,"14,880,073",68.9,58.8,6.8,6.8,24.2,3.6,7.1,6.3,"3,594,799","58,475"
04/17/2022,Ages_25-39_yrs,"54,560,866",21.2,21.2,"45,589,574",79.8,66.7,20.8,20.8,35.5,16.3,21.6,12.1,"16,172,116","125,903"
04/17/2022,Ages_12-15_yrs,"11,354,379",4.4,4.4,"9,668,807",67.1,57.2,4.4,4.4,21.5,2.1,4.6,4.2,"2,077,160","43,284"
04/17/2022,Race_eth_NHAsian,"12,766,403",6.7,5,"11,537,833",67.2,60.7,6.8,5.3,68.5,8.3,6.6,7,"7,371,539","65,335"
04/17/2022,Ages_<5yrs,"87,366",0,0,"40,760",0.4,0.2,0,0,0,0,0,0,0,0
04/17/2022,Race_eth_NHMult_Oth,"11,445,483",6,4.5,"10,197,693",,,6,4.7,55.6,6,5.9,11.7,"5,366,485","109,284"
04/17/2022,Ages_75+_yrs,"22,841,361",8.9,8.9,"19,803,385",95,86.5,9,9,70.4,14,9.4,18.7,"13,935,866","194,272"
04/17/2022,Ages_5-11_yrs,"10,041,944",3.9,3.9,"8,113,688",34.9,28.2,3.7,3.7,0,0,0,0,0,0
04/17/2022,Age_known,"256,805,856",99.9,99.9,"218,935,198",,,99.9,99.9,47.2,99.9,99.9,99.9,"99,479,193","1,037,192"
04/17/2022,Race_eth_NHAIAN,"1,754,086",0.9,0.7,"1,458,413",72,59.9,0.9,0.7,45.1,0.7,0.8,0.9,"620,918","8,284"
04/17/2022,Ages_50-64_yrs,"59,075,645",23,23,"51,484,173",92.8,80.9,23.5,23.5,52.7,27.3,24.4,24.4,"27,119,244","253,405"
04/17/2022,Sex_known,"254,536,819",99.9,99.1,"217,401,773",,,99.9,99.3,47.5,99.9,99.9,99.9,"99,295,127","1,035,906"
04/17/2022,US,"256,814,643",,100,"218,937,361",77.4,65.9,,100,47.2,,100,,"99,479,193","1,037,192"
04/17/2022,Ages_40-49_yrs,"35,243,067",13.7,13.7,"30,311,584",86.4,74.3,13.8,13.8,43.4,13.2,14.4,8,"13,157,088","82,878"
04/17/2022,Ages_18-24_yrs,"23,819,821",9.3,9.3,"19,322,099",77.9,63.2,8.8,8.8,30.8,6,9.2,5.7,"5,956,437","59,303"
04/17/2022,Ages_<12yrs,"10,135,524",3.9,3.9,"8,155,961",20.9,16.8,3.7,3.7,0,0,0,0,0,0
04/17/2022,Race_eth_Hispanic,"39,701,236",20.8,15.5,"33,825,756",62.3,53.1,19.9,15.4,41.7,15.1,19.6,18.7,"13,370,912","174,772"
04/17/2022,Race_eth_NHOther,"7,685,824",4,3,"6,436,251",,,3.8,2.9,46,3.2,3.8,2.9,"2,837,897","26,834"
04/17/2022,Race_eth_NHBlack,"19,648,421",10.3,7.7,"17,181,353",47.7,41.7,10.1,7.8,44.4,8.3,10.1,10.2,"7,346,042","95,281"
04/17/2022,Race_eth_NHWhite,"105,143,063",55,40.9,"95,431,707",53.3,48.4,56.1,43.6,59,61.3,56.6,51.1,"54,473,194","476,767"
04/17/2022,Age_unknown,"8,787",0,0,"2,163",,,0,0,0,0,0,0,0,0
04/17/2022,Sex_unknown,"2,277,824",0.9,0.9,"1,535,588",,,0.7,0.7,12.1,0.2,0.7,0.1,"184,066","1,286"
04/17/2022,Sex_Female,"132,830,056",52.2,51.7,"113,938,905",78.8,67.6,52.4,52,49.5,54.8,52.5,54.4,"54,386,619","563,197"
04/17/2022,Race_eth_NHNHOPI,"613,274",0.3,0.2,"553,525",66,59.6,0.3,0.3,46.9,0.3,0.3,0.3,"244,943","3,228"
04/17/2022,Ages_12-17_yrs,"17,430,472",6.8,6.8,"14,880,073",68.9,58.8,6.8,6.8,24.2,3.6,7.1,6.2,"3,594,799","63,792"
04/17/2022,Race_eth_unknown,"65,742,629",34.4,25.6,"48,750,975",,,28.6,22.3,22.5,12,29.1,11.2,"10,685,160","104,241"
04/17/2022,Race_eth_known,"191,071,966",99.9,74.4,"170,186,280",,,99.9,77.7,54.4,99.9,99.9,99.9,"88,794,033","932,951"
04/17/2022,Sex_Male,"121,706,763",47.8,47.4,"103,462,868",74.5,63.3,47.6,47.3,45.2,45.2,47.5,45.6,"44,908,508","472,709"
04/17/2022,Ages_16-17_yrs,"6,076,093",2.4,2.4,"5,211,266",72.4,62.1,2.4,2.4,29.1,1.5,2.5,2,"1,517,639","20,508"
04/17/2022,Ages_65-74_yrs,"33,699,100",13.1,13.1,"29,388,349",95,92.2,13.4,13.4,66.5,19.6,13.9,24.8,"19,543,643","257,639"
04/17/2022,Race_eth_NHMultiracial,"3,759,659",2,1.5,"3,761,442",51.2,51.2,2.2,1.7,72.3,2.8,2.1,8.8,"2,528,588","82,450"
04/16/2022,Race_eth_known,"191,071,241",99.9,74.4,"170,185,881",,,99.9,77.7,54.4,99.9,99.9,99.9,"88,793,060","1,026,463"
04/16/2022,Ages_12-17_yrs,"17,430,276",6.8,6.8,"14,879,995",68.9,58.8,6.8,6.8,24.2,3.6,7.1,6.1,"3,594,726","69,147"
04/16/2022,Ages_<12yrs,"10,135,384",3.9,3.9,"8,155,860",20.9,16.8,3.7,3.7,0,0,0,0,0,0
04/16/2022,Race_eth_NHBlack,"19,648,379",10.3,7.7,"17,181,303",47.7,41.7,10.1,7.8,44.3,8.3,10.1,10.2,"7,345,944","104,505"
04/16/2022,Ages_18-24_yrs,"23,819,709",9.3,9.3,"19,322,056",77.9,63.2,8.8,8.8,30.8,6,9.2,5.7,"5,956,392","65,280"
04/16/2022,Ages_40-49_yrs,"35,242,977",13.7,13.7,"30,311,552",86.4,74.3,13.8,13.8,43.4,13.2,14.4,8,"13,156,981","91,249"
04/16/2022,Ages_50-64_yrs,"59,075,500",23,23,"51,484,072",92.8,80.9,23.5,23.5,52.7,27.3,24.4,24.4,"27,118,896","277,994"
04/16/2022,Sex_known,"254,535,837",99.9,99.1,"217,401,278",,,99.9,99.3,47.4,99.9,99.9,99.9,"99,294,086","1,139,744"
04/16/2022,Ages_65-74_yrs,"33,699,032",13.1,13.1,"29,388,276",95,92.2,13.4,13.4,66.5,19.6,13.9,24.9,"19,543,420","284,705"
04/16/2022,Race_eth_NHWhite,"105,143,001",55,40.9,"95,431,632",53.3,48.4,56.1,43.6,59,61.3,56.6,51.2,"54,472,985","525,956"
04/16/2022,Race_eth_NHAsian,"12,766,322",6.7,5,"11,537,793",67.2,60.7,6.8,5.3,68.4,8.3,6.6,7,"7,371,395","71,386"
04/16/2022,Sex_Female,"132,829,599",52.2,51.7,"113,938,675",78.8,67.6,52.4,52,49.5,54.8,52.5,54.3,"54,386,111","618,728"
04/16/2022,Age_unknown,"8,787",0,0,"2,163",,,0,0,0,0,0,0,0,0
04/16/2022,US,"256,813,659",,100,"218,936,862",77.4,65.9,,100,47.2,,100,,"99,478,146","1,141,136"
04/16/2022,Sex_unknown,"2,277,822",0.9,0.9,"1,535,584",,,0.7,0.7,12.1,0.2,0.7,0.1,"184,060","1,392"
04/16/2022,Race_eth_NHNHOPI,"613,274",0.3,0.2,"553,525",66,59.6,0.3,0.3,46.9,0.3,0.3,0.3,"244,942","3,464"
04/16/2022,Race_eth_NHAIAN,"1,754,085",0.9,0.7,"1,458,413",72,59.9,0.9,0.7,45.1,0.7,0.8,0.9,"620,917","9,038"
04/16/2022,Race_eth_NHOther,"7,685,813",4,3,"6,436,239",,,3.8,2.9,46,3.2,3.8,2.9,"2,837,880","29,531"
04/16/2022,Race_eth_unknown,"65,742,370",34.4,25.6,"48,750,875",,,28.6,22.3,22.5,12,29.1,11.2,"10,685,086","114,673"
04/16/2022,Ages_16-17_yrs,"6,076,003",2.4,2.4,"5,211,248",72.4,62.1,2.4,2.4,29.1,1.5,2.5,2,"1,517,616","22,311"
04/16/2022,Ages_12-15_yrs,"11,354,273",4.4,4.4,"9,668,747",67.1,57.2,4.4,4.4,21.5,2.1,4.6,4.1,"2,077,110","46,836"
04/16/2022,Age_known,"256,804,872",99.9,99.9,"218,934,699",,,99.9,99.9,47.2,99.9,99.9,99.9,"99,478,146","1,141,136"
04/16/2022,Ages_5-11_yrs,"10,041,804",3.9,3.9,"8,113,587",34.9,28.2,3.7,3.7,0,0,0,0,0,0
04/16/2022,Ages_25-39_yrs,"54,560,669",21.2,21.2,"45,589,524",79.8,66.7,20.8,20.8,35.5,16.3,21.6,12.1,"16,171,970","138,480"
04/16/2022,Race_eth_NHMultiracial,"3,759,654",2,1.5,"3,761,428",51.2,51.2,2.2,1.7,72.3,2.8,2.1,8.9,"2,528,497","90,973"
04/16/2022,Ages_<5yrs,"87,366",0,0,"40,760",0.4,0.2,0,0,0,0,0,0,0,0
04/16/2022,Race_eth_NHMult_Oth,"11,445,467",6,4.5,"10,197,667",,,6,4.7,55.6,6,5.9,11.7,"5,366,377","120,504"
04/16/2022,Sex_Male,"121,706,238",47.8,47.4,"103,462,603",74.5,63.3,47.6,47.3,45.2,45.2,47.5,45.7,"44,907,975","521,016"
04/16/2022,Ages_75+_yrs,"22,841,325",8.9,8.9,"19,803,364",95,86.5,9,9,70.4,14,9.4,18.8,"13,935,761","214,281"
04/16/2022,Race_eth_Hispanic,"39,700,713",20.8,15.5,"33,825,548",62.3,53.1,19.9,15.4,41.7,15.1,19.6,18.7,"13,370,500","191,610"
04/15/2022,Race_eth_unknown,"65,738,866",34.4,25.6,"48,748,891",,,28.6,22.3,22.5,12,29.1,11.2,"10,683,340","116,531"
04/15/2022,Ages_5-11_yrs,"10,039,958",3.9,3.9,"8,111,465",34.9,28.2,3.7,3.7,0,0,0,0,0,0
04/15/2022,Sex_unknown,"2,277,766",0.9,0.9,"1,535,571",,,0.7,0.7,12.1,0.2,0.7,0.1,"184,033","1,388"
04/15/2022,Age_unknown,"8,787",0,0,"2,163",,,0,0,0,0,0,0,0,0
04/15/2022,Ages_50-64_yrs,"59,072,333",23,23,"51,480,889",92.8,80.9,23.5,23.5,52.7,27.3,24.4,24.3,"27,111,736","281,813"
04/15/2022,Ages_40-49_yrs,"35,241,734",13.7,13.7,"30,310,854",86.4,74.3,13.8,13.8,43.4,13.2,14.4,8,"13,154,752","92,579"
04/15/2022,Race_eth_NHMult_Oth,"11,444,978",6,4.5,"10,197,039",,,6,4.7,55.5,6,5.9,11.7,"5,363,120","121,586"
04/15/2022,Ages_65-74_yrs,"33,696,850",13.1,13.1,"29,385,344",95,92.2,13.4,13.4,66.5,19.6,13.9,25,"19,538,715","288,913"
04/15/2022,Ages_16-17_yrs,"6,075,534",2.4,2.4,"5,210,955",72.4,62.1,2.4,2.4,29.1,1.5,2.5,2,"1,516,845","22,577"
04/15/2022,Ages_18-24_yrs,"23,818,162",9.3,9.3,"19,321,261",77.9,63.2,8.8,8.8,30.8,6,9.2,5.7,"5,954,783","66,266"
04/15/2022,Race_eth_known,"191,058,918",99.9,74.4,"170,173,579",,,99.9,77.7,54.4,99.9,99.9,99.9,"88,770,906","1,040,976"
04/15/2022,Race_eth_NHWhite,"105,138,062",55,40.9,"95,425,633",53.3,48.4,56.1,43.6,59,61.4,56.6,51.5,"54,464,414","535,980"
04/15/2022,Ages_75+_yrs,"22,839,733",8.9,8.9,"19,801,371",95,86.4,9,9,70.4,14,9.4,18.8,"13,932,868","217,048"
04/15/2022,Ages_25-39_yrs,"54,557,939",21.2,21.2,"45,588,090",79.8,66.7,20.8,20.8,35.5,16.3,21.6,12.2,"16,168,935","140,943"
04/15/2022,Ages_<5yrs,"87,247",0,0,"40,641",0.4,0.2,0,0,0,0,0,0,0,0
04/15/2022,Ages_<12yrs,"10,133,418",3.9,3.9,"8,153,619",20.9,16.8,3.7,3.7,0,0,0,0,0,0
04/15/2022,Race_eth_NHMultiracial,"3,759,518",2,1.5,"3,761,132",51.2,51.2,2.2,1.7,72.2,2.8,2.1,8.8,"2,525,815","91,848"
04/15/2022,Sex_Female,"132,821,572",52.2,51.7,"113,931,261",78.8,67.6,52.4,52,49.5,54.8,52.5,54.3,"54,373,473","627,726"
04/15/2022,Ages_12-15_yrs,"11,353,342",4.4,4.4,"9,668,030",67.1,57.2,4.4,4.4,21.5,2.1,4.6,4.1,"2,075,612","47,368"
04/15/2022,Sex_known,"254,520,066",99.9,99.1,"217,387,005",,,99.9,99.3,47.4,99.9,99.9,99.9,"99,270,213","1,156,119"
04/15/2022,Sex_Male,"121,698,494",47.8,47.4,"103,455,744",74.5,63.3,47.6,47.3,45.2,45.2,47.5,45.7,"44,896,740","528,393"
04/15/2022,Race_eth_NHBlack,"19,647,002",10.3,7.7,"17,179,783",47.7,41.7,10.1,7.8,44.3,8.3,10.1,10.1,"7,343,596","105,210"
04/15/2022,Ages_12-17_yrs,"17,428,876",6.8,6.8,"14,878,985",68.9,58.8,6.8,6.8,24.1,3.6,7.1,6,"3,592,457","69,945"
04/15/2022,Race_eth_NHOther,"7,685,460",4,3,"6,435,907",,,3.8,2.9,46,3.2,3.8,2.9,"2,837,305","29,738"
04/15/2022,Race_eth_Hispanic,"39,696,465",20.8,15.5,"33,822,621",62.3,53.1,19.9,15.4,41.7,15.1,19.6,18.6,"13,365,108","193,609"
04/15/2022,Race_eth_NHNHOPI,"613,250",0.3,0.2,"553,497",66,59.6,0.3,0.3,46.9,0.3,0.3,0.3,"244,914","3,520"
04/15/2022,Race_eth_NHAIAN,"1,754,021",0.9,0.7,"1,458,355",72,59.9,0.9,0.7,45.1,0.7,0.8,0.9,"620,859","9,077"
04/15/2022,Race_eth_NHAsian,"12,765,140",6.7,5,"11,536,651",67.2,60.7,6.8,5.3,68.4,8.3,6.6,6.9,"7,368,895","71,994"
04/15/2022,Age_known,"256,789,045",99.9,99.9,"218,920,413",,,99.9,99.9,47.2,99.9,99.9,99.9,"99,454,246","1,157,507"
04/15/2022,US,"256,797,832",,100,"218,922,576",77.3,65.9,,100,47.2,,100,,"99,454,246","1,157,507"
04/14/2022,Ages_16-17_yrs,"6,074,326",2.4,2.4,"5,210,236",72.4,62.1,2.4,2.4,29.1,1.5,2.5,2,"1,514,742","22,524"
04/14/2022,Race_eth_NHOther,"7,684,189",4,3,"6,434,864",,,3.8,2.9,46,3.2,3.8,2.9,"2,835,357","29,543"
04/14/2022,Race_eth_NHAsian,"12,762,522",6.7,5,"11,534,324",67.2,60.7,6.8,5.3,68.4,8.3,6.6,6.9,"7,362,870","71,414"
04/14/2022,Race_eth_known,"191,026,273",99.9,74.4,"170,139,092",,,99.9,77.7,54.3,99.9,99.9,99.9,"88,702,270","1,036,373"
04/14/2022,Ages_40-49_yrs,"35,238,605",13.7,13.7,"30,308,773",86.4,74.3,13.8,13.8,43.4,13.2,14.4,8,"13,148,220","92,668"
04/14/2022,Race_eth_NHBlack,"19,643,012",10.3,7.7,"17,175,463",47.7,41.7,10.1,7.8,44.3,8.3,10.1,10,"7,336,716","103,997"
04/14/2022,Sex_Male,"121,677,957",47.8,47.4,"103,435,517",74.4,63.3,47.6,47.3,45.2,45.2,47.5,45.7,"44,862,209","526,449"
04/14/2022,Race_eth_NHNHOPI,"613,168",0.3,0.2,"553,417",66,59.6,0.3,0.3,46.9,0.3,0.3,0.4,"244,783","3,874"
04/14/2022,Age_unknown,"8,784",0,0,"2,163",,,0,0,0,0,0,0,0,0
04/14/2022,Race_eth_Hispanic,"39,687,328",20.8,15.5,"33,815,203",62.3,53,19.9,15.4,41.7,15.1,19.6,18.7,"13,351,258","193,925"
04/14/2022,Ages_18-24_yrs,"23,814,141",9.3,9.3,"19,318,809",77.9,63.2,8.8,8.8,30.8,6,9.2,5.7,"5,950,193","65,973"
04/14/2022,Sex_Female,"132,800,059",52.2,51.7,"113,910,371",78.8,67.6,52.4,52,49.4,54.8,52.5,54.3,"54,332,667","625,092"
04/14/2022,Sex_known,"254,478,016",99.9,99.1,"217,345,888",,,99.9,99.3,47.4,99.9,99.9,99.9,"99,194,876","1,151,541"
04/14/2022,Ages_12-15_yrs,"11,351,145",4.4,4.4,"9,666,241",67.1,57.1,4.4,4.4,21.4,2.1,4.6,4.1,"2,070,917","47,320"
04/14/2022,Race_eth_NHWhite,"105,123,373",55,40.9,"95,407,561",53.3,48.3,56.1,43.6,59,61.4,56.6,51.6,"54,432,192","534,333"
04/14/2022,Ages_65-74_yrs,"33,690,389",13.1,13.1,"29,376,900",95,92.1,13.4,13.4,66.5,19.6,13.9,24.9,"19,522,486","287,367"
04/14/2022,Race_eth_NHMult_Oth,"11,443,242",6,4.5,"10,195,176",,,6,4.7,55.4,6,5.9,11.6,"5,354,190","120,165"
04/14/2022,Ages_50-64_yrs,"59,064,303",23,23,"51,472,556",92.8,80.9,23.5,23.5,52.6,27.3,24.4,24.4,"27,091,501","281,112"
04/14/2022,Ages_5-11_yrs,"10,034,281",3.9,3.9,"8,105,214",34.9,28.2,3.7,3.7,0,0,0,0,0,0
04/14/2022,Ages_<12yrs,"10,127,163",3.9,3.9,"8,146,856",20.9,16.8,3.7,3.7,0,0,0,0,0,0
04/14/2022,US,"256,755,025",,100,"218,881,381",77.3,65.9,,100,47.2,,100,,"99,378,848","1,152,920"
04/14/2022,Ages_75+_yrs,"22,835,231",8.9,8.9,"19,795,109",95,86.4,9,9,70.3,14,9.4,18.7,"13,921,414","215,311"
04/14/2022,Age_known,"256,746,241",99.9,99.9,"218,879,218",,,99.9,99.9,47.2,99.9,99.9,99.9,"99,378,848","1,152,920"
04/14/2022,Ages_12-17_yrs,"17,425,471",6.8,6.8,"14,876,477",68.9,58.8,6.8,6.8,24.1,3.6,7.1,6.1,"3,585,659","69,844"
04/14/2022,Sex_unknown,"2,277,009",0.9,0.9,"1,535,493",,,0.7,0.7,12.1,0.2,0.7,0.1,"183,972","1,379"
04/14/2022,Ages_25-39_yrs,"54,550,938",21.2,21.2,"45,583,738",79.8,66.7,20.8,20.8,35.4,16.3,21.6,12.2,"16,159,375","140,645"
04/14/2022,Race_eth_NHAIAN,"1,753,628",0.9,0.7,"1,457,948",72,59.9,0.9,0.7,45.1,0.7,0.8,0.8,"620,261","8,665"
04/14/2022,Race_eth_unknown,"65,728,704",34.4,25.6,"48,742,183",,,28.6,22.3,22.5,12,29.1,11.2,"10,676,578","116,547"
04/14/2022,Race_eth_NHMultiracial,"3,759,053",2,1.5,"3,760,312",51.2,51.2,2.2,1.7,72,2.8,2.1,8.7,"2,518,833","90,622"
04/14/2022,Ages_<5yrs,"86,669",0,0,"40,129",0.4,0.2,0,0,0,0,0,0,0,0
04/13/2022,Ages_<12yrs,"10,120,391",3.9,3.9,"8,140,484",20.9,16.8,3.7,3.7,0,0,0,0,0,0
04/13/2022,Race_eth_Hispanic,"39,676,473",20.8,15.5,"33,807,325",62.2,53,19.9,15.4,41.6,15,19.6,18.8,"13,335,682","202,478"
04/13/2022,Ages_5-11_yrs,"10,028,085",3.9,3.9,"8,099,250",34.9,28.2,3.7,3.7,0,0,0,0,0,0
04/13/2022,Ages_16-17_yrs,"6,073,069",2.4,2.4,"5,209,427",72.4,62.1,2.4,2.4,29,1.5,2.5,2,"1,512,778","23,597"
04/13/2022,Ages_75+_yrs,"22,828,128",8.9,8.9,"19,786,173",95,86.4,9,9,70.3,14,9.4,18.3,"13,903,631","219,989"
04/13/2022,Ages_12-15_yrs,"11,348,813",4.4,4.4,"9,664,467",67.1,57.1,4.4,4.4,21.4,2.1,4.6,4.2,"2,066,641","50,278"
04/13/2022,Age_unknown,"8,783",0,0,"2,163",,,0,0,0,0,0,0,0,0
04/13/2022,Sex_Female,"132,773,425",52.2,51.7,"113,885,798",78.8,67.6,52.4,52,49.4,54.8,52.5,54.3,"54,283,080","651,306"
04/13/2022,Race_eth_known,"190,986,263",99.9,74.4,"170,099,354",,,99.9,77.7,54.3,99.9,99.9,99.9,"88,620,434","1,076,990"
04/13/2022,Age_known,"256,693,828",99.9,99.9,"218,830,978",,,99.9,99.9,47.1,99.9,99.9,99.9,"99,287,861","1,200,090"
04/13/2022,Race_eth_unknown,"65,716,300",34.4,25.6,"48,733,681",,,28.7,22.3,22.5,12,29.1,11.4,"10,667,427","123,100"
04/13/2022,Race_eth_NHWhite,"105,104,073",55,40.9,"95,385,456",53.3,48.3,56.1,43.6,58.9,61.4,56.6,51.5,"54,390,713","554,985"
04/13/2022,Race_eth_NHBlack,"19,638,344",10.3,7.7,"17,170,465",47.6,41.7,10.1,7.8,44.3,8.3,10.1,10,"7,328,284","107,427"
04/13/2022,Ages_<5yrs,"86,093",0,0,"39,721",0.4,0.2,0,0,0,0,0,0,0,0
04/13/2022,Ages_50-64_yrs,"59,055,158",23,23,"51,463,885",92.8,80.8,23.5,23.5,52.6,27.3,24.4,24.5,"27,069,654","293,688"
04/13/2022,Ages_40-49_yrs,"35,234,903",13.7,13.7,"30,306,403",86.4,74.3,13.8,13.8,43.4,13.2,14.4,8.2,"13,141,113","98,069"
04/13/2022,Sex_unknown,"2,276,103",0.9,0.9,"1,535,360",,,0.7,0.7,12.1,0.2,0.7,0.1,"183,866","1,453"
04/13/2022,Race_eth_NHMult_Oth,"11,441,295",6,4.5,"10,193,167",,,6,4.7,55.3,6,5.9,11.6,"5,344,247","124,416"
04/13/2022,Ages_18-24_yrs,"23,809,228",9.3,9.3,"19,315,709",77.8,63.2,8.8,8.8,30.8,6,9.2,5.8,"5,945,267","69,276"
04/13/2022,Race_eth_NHAsian,"12,759,910",6.7,5,"11,532,211",67.2,60.7,6.8,5.3,68.3,8.3,6.6,6.9,"7,357,498","74,621"
04/13/2022,Race_eth_NHMultiracial,"3,758,545",2,1.5,"3,759,460",51.2,51.2,2.2,1.7,71.8,2.8,2.1,8.7,"2,511,234","93,579"
04/13/2022,Ages_12-17_yrs,"17,421,882",6.8,6.8,"14,873,894",68.8,58.8,6.8,6.8,24.1,3.6,7.1,6.2,"3,579,419","73,875"
04/13/2022,Race_eth_NHAIAN,"1,753,123",0.9,0.7,"1,457,409",72,59.8,0.9,0.7,45,0.7,0.8,0.8,"619,440","8,859"
04/13/2022,Sex_known,"254,426,508",99.9,99.1,"217,297,781",,,99.9,99.3,47.4,99.9,99.9,99.9,"99,103,995","1,198,637"
04/13/2022,Race_eth_NHNHOPI,"613,045",0.3,0.2,"553,321",66,59.6,0.3,0.3,46.8,0.3,0.3,0.4,"244,570","4,204"
04/13/2022,Sex_Male,"121,653,083",47.8,47.4,"103,411,983",74.4,63.3,47.6,47.3,45.1,45.2,47.5,45.7,"44,820,915","547,331"
04/13/2022,Ages_65-74_yrs,"33,681,370",13.1,13.1,"29,365,956",95,92.1,13.4,13.4,66.4,19.6,13.9,24.7,"19,499,956","296,496"
04/13/2022,Race_eth_NHOther,"7,682,750",4,3,"6,433,707",,,3.8,2.9,46,3.2,3.8,2.9,"2,833,013","30,837"
04/13/2022,US,"256,702,611",,100,"218,833,141",77.3,65.9,,100,47.1,,100,,"99,287,861","1,200,090"
